category,datetime,headline,id,image,related,source,summary,url
company,1620235080,Qorvo Inc. stock underperforms Wednesday when compared to competitors despite daily gains,67687180,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.08% higher to $182.56 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=aa828133c6e068a04fb4ef61c1a3d79ddaa154a0235fa5f864ddbcef12fcbb9a
company,1620234420,Qorvo: Fiscal Q4 Earnings Snapshot,67602947,,QRVO,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebcc25dfe52ed97732ac291ddd6a49598e9b560de5e80b0dbea58ab236d7e101
company,1620230400,Qorvo® Announces Fiscal 2021 Fourth Quarter Financial Results,67602948,,QRVO,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=70aaf0d024543d67dcfca41b9b367c1e9753d0464941f5e7000489dc2271b60e
company,1620188100,"Earnings Scheduled For May 5, 2021",67585168,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1855.png,QRVO,Benzinga," 
Companies Reporting Before The Bell
• Monmouth Real Estate (NYSE:MNR) is likely to report earnings for its second quarter.
• EyePoint Pharmaceuticals (NASDAQ:EYPT...",https://finnhub.io/api/news?id=40815522d09a69480767ac7c26ac7ed3b4c8ddcc8cf005573a61b75515fd25e3
company,1620183780,"Qorvo sees Q2 EPS $2.45, consensus $2.43",67602949,,QRVO,Thefly.com,"Qorvo sees Q2 EPS $2.45, consensus $2.43 QRVO",https://finnhub.io/api/news?id=5057ef812d427b3bf61d20951ca73d27469c9ebdb2727d0d7d7cd9c0a54d3ddf
company,1620183720,"Qorvo reports Q4 EPS $2.60, consensus $2.43",67602950,,QRVO,Thefly.com,"Qorvo reports Q4 EPS $2.60, consensus $2.43 QRVO",https://finnhub.io/api/news?id=68a20f0cf5ded8ab44347b62245784ac2070d672965a98255e0c824e27d0f49a
company,1620178200,Notable companies reporting after market close,67601314,,QRVO,Thefly.com,Notable companies reporting after market close PYPL UBER BKNG TWLO MET RKT CTSH ALL ETSY QRVO FOXA TRMB LUMN ZNGA CF RUN FSLY RDFN LESL ROOT WW,https://finnhub.io/api/news?id=08bcf5e5fcd943eb6ea8bff81b543b3ff316a949f4d2badc649d02624309e593
company,1620158600,Was The Smart Money Right About Piling Into Qorvo Inc (QRVO)?,67484190,https://s.yimg.com/uu/api/res/1.2/CHEEP5Hi2alB7AsnF.3RFw--~B/aD02MDA7dz00ODI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/1c5a97c9ecae3542961de350ff474d50,QRVO,Yahoo,"In this article we will take a look at whether hedge funds think Qorvo Inc (NASDAQ:QRVO) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and get tips from […]",https://finnhub.io/api/news?id=db07dcb9a7631f02a59af6923a0201fec4d7155776e09708516f88b370f8a525
company,1620148680,Qorvo Inc. stock underperforms Tuesday when compared to competitors,67687181,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 1.15% to $182.41 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=e14083cf8ebb79f6b7712803fc2b5cf1b1ed9df9741c0aeaf6e572eb5823fbef
company,1620133261,ON Semiconductor (ON) Q1 Earnings & Revenues Beat Estimates,67455762,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,QRVO,Yahoo,"ON Semiconductor's (ON) Q1 results benefit from strong momentum in automotive MOSFETs, and silicon carbide (SiC) and IGBT products for electric vehicles.",https://finnhub.io/api/news?id=587ec663df7715ecf4cc6b78ef051b5a5c8192f7ffb250d59468ffaee9542453
company,1620103140,"Robecosam Ag Buys Albemarle Corp, Qorvo Inc, NXP Semiconductors NV, Sells II-VI Inc, NIO Inc, ...",67497100,,QRVO,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=c64f3a90cca54243f7c893aa88f37fc29c2e10ed6e0e101f7f7a08c12b976069
company,1620062280,Qorvo Inc. stock underperforms Monday when compared to competitors,67484730,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 1.93% to $184.54 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1adbbfdbc7e2b5c59927891ef8ab64cecfe1c1cdd175bd213e3f5b81eee2d8e1
company,1620052982,"Pitney Bowes (PBI) Q1 Earnings Beat Estimates, Revenue Up Y/Y",67358753,https://s.yimg.com/uu/api/res/1.2/zl.LvPStLbsIjT6kpiihBA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/99d98a766316c2d16f7a9440ad257ddb,QRVO,Yahoo,Pitney Bowes' (PBI) first-quarter results gain from robust growth in Global Ecommerce revenues and presort services.,https://finnhub.io/api/news?id=5b3868007b211e85ffcd2d8abf18ef2547cc4f71eff309a43cf502f3e5cb820c
company,1620051782,5G Content Expansion to Drive Qorvo's (QRVO) Q4 Earnings,67364735,https://s.yimg.com/uu/api/res/1.2/gTJ39BoDrX9JueiOn4yC3w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/409a540565f5f0c19375f7a00b683c8c,QRVO,Yahoo,"Qorvo's (QRVO) fiscal fourth-quarter results are likely to reflect continued strength in its 5G mobile products and Wi-Fi 6 devices, and increased demand for defense solutions.",https://finnhub.io/api/news?id=4847c9163ba965077b4b22d39aa4eb5622956a0683ae8f095083ac10b7d265c1
company,1620037229,"The Qorvo (NASDAQ:QRVO) Share Price Has Soared 308%, Delighting Many Shareholders",67417658,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1300364877,QRVO,Nasdaq,"Long term investing can be life changing when you buy and hold the truly great businesses.  While not every stock performs well, when investors win, they can win big.  Don't believe it? Then look at the Qorvo, Inc. (NASDAQ:QRVO) share price. It's 308% higher than it was five yea",https://finnhub.io/api/news?id=8e859b808cc4aa8e1d785c88b2523a7d511aaad7d874c528856f6040425ca8d1
company,1619803080,Qorvo Inc. stock underperforms Friday when compared to competitors,67197852,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 5.70% to $188.17 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=626bc0c3621e6a130f8d778214f08b5357b9f3b53536377b1e01803482bcd8db
company,1619796603,Has Qorvo (QRVO) Outpaced Other Computer and Technology Stocks This Year?,67161727,https://s.yimg.com/uu/api/res/1.2/9tpS8u8rAmiEoUItmUZeOA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/090f58c1efbe3555b861102525e50b39,QRVO,Yahoo,Is (QRVO) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=c213b1e4afe2b45d85c0d9e02c4b4aa1b1ebc9e24ec71cb968d94030986a3b8b
company,1619716680,Qorvo Inc. stock outperforms market on strong trading day,67197854,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 1.26% to $199.54 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2409bf0721a2263c1ea38eeaf2c284dc1760de014a191ba21521cf0e9ba60eb2
company,1619691540,Apple reports 'almost perfect quarter' as iPhone supercycle plays out AAPL;QRVO;SWKS;AVGO;CRUS,67117798,https://image.thefly.com/catalog/201903/img_417.jpg,QRVO,Thefly.com,<p>Shares of Apple (AAPL) are in the spotligh...,https://finnhub.io/api/news?id=5bcf545ef97974419a1a53b3e8f21ed51236bf96a7cdcace85fd0d9f1de6b90f
company,1619677260,"Apple iPhone units positive for RF suppliers Qorvo, Broadcom, says Oppenheimer",67111094,,QRVO,Thefly.com,"Apple iPhone units positive for RF suppliers Qorvo, Broadcom, says Oppenheimer Oppenheimer QRVO SWKS AVGO AAPL CRUS",https://finnhub.io/api/news?id=47f729c72d2e61c9bdc7f1671319f7f7ba4b8386ef5712a950fc0b4b814fe354
company,1619630280,Qorvo Inc. stock outperforms competitors despite losses on the day,67108355,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 0.67% to $197.05 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=94d1581c0374daf5829cb79899cf9c45b3b544a6d91e5bcdc276a42629c557d3
company,1619627644,Qorvo (QRVO) Reports Next Week: Wall Street Expects Earnings Growth,66967713,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,QRVO,Yahoo,Qorvo (QRVO) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=cbff508e6bbbccb726ff8946192d148658b64c092fd59929c6745e5ca5771ac1
company,1619619722,"Microsoft (MSFT) Q3 Earnings & Revenues Beat, Stock Slumps",66967715,https://s.yimg.com/uu/api/res/1.2/bfrQkYcBbak5u74NtPJbjQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d325e443265f81b37d14d0c390b4cefa,QRVO,Yahoo,"Microsoft's (MSFT) fiscal third-quarter results benefit from strong adoption of Azure, impressive Teams user growth led by continuation of remote work set up and solid uptake of new Xbox consoles",https://finnhub.io/api/news?id=7f744423416315a5622f7e59900552dd55d0f5327d8e9f08b2915c039d5e232d
company,1619615701,Qorvo (QRVO) Hits Fresh High: Is There Still Room to Run?,66967718,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,QRVO,Yahoo,"Qorvo (QRVO) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=16ddc4b9f6952ae3122193d609724b15153116b6a3519cc0ac8e2fdcf05a7326
company,1619559909,Qorvo (QRVO) Dips More Than Broader Markets: What You Should Know,66765777,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,QRVO,Yahoo,"Qorvo (QRVO) closed the most recent trading day at $198.38, moving -0.3% from the previous trading session.",https://finnhub.io/api/news?id=dba379c30e4c6358e3945a6dc8e940a1770d65ffd393ed0e5911ee5e2c1ebdfe
company,1619552280,Chipmaker Qorvo Stock Around Top Of Buy Range Ahead Of Earnings Report,66765780,https://s.yimg.com/uu/api/res/1.2/BENDEyNm5TLVA8QTqwSeTw--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/f0e72c3aa1caf5fae9a211e8bf5a50ec,QRVO,Yahoo,"To get ready for earnings season, focus on stocks in or near a potential buy zone ahead of their next quarterly report. One such company is semiconductor Qorvo (QRVO). It's expected to release its latest numbers around May 5. Qorvo stock is trading at the top of the buy range, about 3% above a 191.92 buy point from a second-stage...",https://finnhub.io/api/news?id=5988b3afe7960773c3077609d9a25e3aa98601ba36752c0ddb0e95e5b35bb719
company,1619543880,Qorvo Inc. stock outperforms competitors despite losses on the day,66904988,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slumped 0.30% to $198.38 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=47dd171077ad0ba382eb9242254deb62e5e1908b75f0b525feca1090a1ed11be
company,1619457480,Qorvo Inc. stock outperforms market on strong trading day,66598110,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 2.60% to $198.97 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=bbef8344949fa90cac329d83191fbbf058d3cb0aa10694e8f184a76b91e0dfa6
company,1619448962,Qorvo (QRVO) Crossed Above the 20-Day Moving Average: What That Means for Investors,66535707,https://s.yimg.com/uu/api/res/1.2/iqYSPramfaCJ5lhzjzYbWg--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b719d11212bb0a3d89d17059bc15553e,QRVO,Yahoo,Should investors be excited or worried when a stock crosses above the 20-day simple moving average?,https://finnhub.io/api/news?id=fd47f9406bf255693b587cc07b9f076ca0f8cc11e167a8b143243255b0e2d56d
company,1619425140,Qorvo Reaches Analyst Target Price,66393053,,QRVO,ETF Channel,"Staff article entitled Qorvo Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=3270b8d2ddda70d2180b28723a1b1e0698e46a71d024c6fa6b0b693518fb8640
company,1619198280,"Qorvo Inc. stock rises Friday, outperforms market",66598115,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 3.67% to $193.92 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ea9acd070fdffb9a12004b2e028dce800f4c38cb5ee875b54de55a334f94247d
company,1619155080,Qorvo price target raised to $220 from $190 at Piper Sandler,66393058,,QRVO,Thefly.com,Qorvo price target raised to $220 from $190 at Piper Sandler Piper Sandler QRVO,https://finnhub.io/api/news?id=f3f88205e2641d91b3cc8d29f370a1add6d6cb866198bddb746ae56bdf857314
company,1619111880,Qorvo Inc. stock outperforms competitors despite losses on the day,66598120,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slid 1.14% to $187.05 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=820aa0ab96538ff994ed2735534e6e6b84a44bf32283a341d1f511af5c3b57ee
company,1619025480,Qorvo Inc. stock outperforms competitors on strong trading day,66598124,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 2.86% to $189.21 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f255f5a4105e0a65338367dfd73fcd05ccde029f4a97f5e6e86c4db2fcc1623c
company,1619006400,"Qorvo® to Webcast Quarterly Earnings Conference Call on May 5, 2021",66325560,https://s.yimg.com/uu/api/res/1.2/ugiktoCf3bO0vUqAiQOinA--~B/aD01MjA7dz0xMzY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/fbfc5e0688d683cef9cb312fe0bb1bbe,QRVO,Yahoo,"GREENSBORO, N.C., April 21, 2021 (GLOBE NEWSWIRE) -- Qorvo® (Nasdaq: QRVO), a leading provider of innovative RF solutions that connect the world, will host a conference call to review fiscal 2021 fourth quarter financial results on Wednesday, May 5, 2021, at 5:00 p.m. (ET). The conference call will be webcast live on the Company's website at the following URL: http://www.qorvo.com (under “Investors”). A telephone playback of the conference call will be available approximately two hours after the call’s completion and can be accessed by dialing 719-457-0820 and using the passcode 6818780. The playback will be available through the close of business May 12, 2021. Qorvo will distribute fiscal 2021 fourth quarter financial results at approximately 4:00 p.m. (ET) on Wednesday, May 5, 2021. About QorvoQorvo (Nasdaq: QRVO) makes a better world possible by providing innovative Radio Frequency (RF) solutions at the center of connectivity. We combine product and technology leadership, systems-level expertise and global manufacturing scale to quickly solve our customers’ most complex technical challenges. Qorvo serves diverse high-growth segments of large global markets, including advanced wireless devices, wired and wireless networks and defense radar and communications. We also leverage unique competitive strengths to advance 5G networks, cloud computing, the Internet of Things, and other emerging applications that expand the global framework interconnecting people, places and things. Visit www.qorvo.com to learn how Qorvo connects the world. Qorvo is a registered trademark of Qorvo, Inc. in the U.S. and in other countries. All other trademarks are the property of their respective owners. This press release includes ""forward-looking statements"" within the meaning of the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. These forward-looking statements include, but are not limited to, statements about our plans, objectives, representations and contentions, and are not historical facts and typically are identified by use of terms such as ""may,"" ""will,"" ""should,"" ""could,"" ""expect,"" ""plan,"" ""anticipate,"" ""believe,"" ""estimate,"" ""predict,"" ""potential,"" ""continue"" and similar words, although some forward-looking statements are expressed differently. You should be aware that the forward-looking statements included herein represent management's current judgment and expectations, but our actual results, events and performance could differ materially from those expressed or implied by forward-looking statements. We do not intend to update any of these forward-looking statements or publicly announce the results of any revisions to these forward-looking statements, other than as is required under U.S. federal securities laws. Our business is subject to numerous risks and uncertainties, including those relating to fluctuations in our operating results; our substantial dependence on developing new products and achieving design wins; our dependence on a few large customers for a substantial portion of our revenue; a loss of revenue if contracts with the United States government or defense and aerospace contractors are canceled or delayed or if defense spending is reduced; the COVID-19 pandemic, which has and will likely continue to negatively impact the global economy and disrupt normal business activities, and which may have an adverse effect on our results of operations; our dependence on third parties; risks related to sales through distributors; risks associated with the operation of our manufacturing facilities; business disruptions; poor manufacturing yields; increased inventory risks and costs due to timing of customer forecasts; our inability to effectively manage or maintain evolving relationships with platform providers; risks from international sales and operations; economic regulation in China; changes in government trade policies, including imposition of tariffs and export restrictions; our ability to implement innovative technologies; underutilization of manufacturing facilities as a result of industry overcapacity; we may not be able to borrow funds under our credit facility or secure future financing; we may not be able to generate sufficient cash to service all of our debt; restrictions imposed by the agreements governing our debt; volatility in the price of our common stock; damage to our reputation or brand; fluctuations in the amount and frequency of our stock repurchases; our recent and future acquisitions and other strategic investments could fail to achieve financial or strategic objectives; our ability to attract, retain and motivate key employees; our reliance on our intellectual property portfolio; claims of infringement of third-party intellectual property rights; security breaches and other similar disruptions compromising our information; theft, loss or misuse of personal data by or about our employees, customers or third parties; warranty claims, product recalls and product liability; and risks associated with environmental, health and safety regulations and climate change. Many of the foregoing risks and uncertainties are, and will continue to be, exacerbated by the COVID-19 pandemic and any worsening of the global business and economic environment as a result. These and other risks and uncertainties, which are described in more detail in Qorvo's most recent Annual Report on Form 10-K and in other reports and statements filed with the Securities and Exchange Commission, could cause actual results and developments to be materially different from those expressed or implied by any of these forward-looking statements. At Qorvo®Doug DeLietoVP, Investor Relations1- 336-678-7968",https://finnhub.io/api/news?id=ac1ee78ce60b56047b875a494ff5f2821de3c768b248a7d81126d4dc6559bfbc
company,1618992000,"Qorvo® to Webcast Quarterly Earnings Conference Call on May 5, 2021",66393063,,QRVO,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5365111e99283f61aa5a42bb32f76c5391abe3433483621bf33d5567f85814b9
company,1618939080,Qorvo Inc. stock underperforms Tuesday when compared to competitors,66598129,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 2.38% to $183.95 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7b16cbf0ac1a037f9b7512372169220493b4152b8ec01948317704b9615b7ce7
company,1618869009,Qorvo (QRVO) Dips More Than Broader Markets: What You Should Know,66325562,https://s.yimg.com/uu/api/res/1.2/T44Iwg7RbRrkaTIYz_liyQ--~B/aD00Njk7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,QRVO,Yahoo,"Qorvo (QRVO) closed at $188.44 in the latest trading session, marking a -1.99% move from the prior day.",https://finnhub.io/api/news?id=5553281991eca4f1a5259beec09c3b7c4f00465e773037841d3ff10979426dea
company,1618852680,"Qorvo Inc. stock falls Monday, underperforms market",66175088,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 1.99% to $188.44 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f81f57682d58b5b1e0247d38896ea65b9916c10bd8726cbd4222bd392c68ae8f
company,1618593480,Qorvo Inc. stock outperforms competitors despite losses on the day,66160273,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. dropped 0.30% to $192.27 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=807943285469300e46c4feb6631df824f55911005da521690c2c3d55c34654ad
company,1618569231,"A Look At The Fair Value Of Qorvo, Inc. (NASDAQ:QRVO)",66325564,https://s.yimg.com/uu/api/res/1.2/AkhBH_k5gBqIX8a81ksk_Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/1d618ff9ab875bb9b8cc70f749d1f2d0,QRVO,Yahoo,"How far off is Qorvo, Inc. ( NASDAQ:QRVO ) from its intrinsic value? Using the most recent financial data, we'll take a...",https://finnhub.io/api/news?id=80395cd82272c318871bd3358df31a6b59f134371273b3130ec8cd9186212082
company,1618560000,"The Daily Biotech Pulse: Precision Biosciences Regains Rights To CAR T Candidates, CFO Changes, 2 IPOs",66158559,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_326.jpg,QRVO,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs April 15)

Ardelyx, Inc. (NASDAQ:...",https://finnhub.io/api/news?id=0dc31364c162f410846959818ce73f40c96f925b0506782c8ea4c4084fbd5c94
company,1618517160,Qorvo Biotechnologies Awarded $24.4 Million National Institutes of Health Contract to Scale Point-of-Care COVID-19 Antigen Testing,66325567,https://s.yimg.com/uu/api/res/1.2/ugiktoCf3bO0vUqAiQOinA--~B/aD01MjA7dz0xMzY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/fbfc5e0688d683cef9cb312fe0bb1bbe,QRVO,Yahoo,"Qorvo Omnia™ diagnostic test platform uses innovative radio frequency technology designed to achieve rapid and specific COVID-19 antigen resultsGREENSBORO, N.C., April 15, 2021 (GLOBE NEWSWIRE) -- Qorvo® (Nasdaq: QRVO), a leading provider of innovative radio frequency (RF) solutions that connect the world, has been awarded a $24.4 million contract with the National Institutes of Health (NIH) through the Rapid Acceleration of Diagnostics (RADxSM) initiative. The contract, awarded to Qorvo Biotechnologies, a wholly owned subsidiary of Qorvo, helps advance the production and market launch of the Qorvo Omnia™ diagnostic test platform. Qorvo Biotechnologies’ COVID-19 antigen test was recently granted emergency use authorization (EUA) by the U.S. FDA. The Qorvo Omnia platform represents a paradigm shift in diagnostic testing capability by using high frequency Bulk Acoustic Wave (BAW) sensors to achieve rapid SARS-CoV-2 (COVID-19) antigen testing. BAW sensor technology enables low Limit of Detection (LOD) levels that are similar to molecular testing capability. NIH launched RADx in the early months of the pandemic to speed innovation in the development and commercialization of technologies for COVID-19 testing. “Qorvo’s RF-based diagnostic technology has met review criteria to become a part of the RADx portfolio,” said Tiffani Bailey Lash, Ph.D., Co-Program Lead for the RADxTech program. “Qorvo’s antigen test has a lot of potential with near-PCR-level accuracy for use at point-of-care settings.” James Klein, president of Qorvo Biotechnologies, said, “Widespread testing with rapid and reliable results plays a critical role in helping public health officials respond to infectious disease outbreaks. We are committed to supporting the ongoing fight against COVID-19 as well as expanding the availability of tools with broader applicability.” Qorvo has more than 30 years of experience working with government contracts and has shipped billions of products containing its BAW RF technology across a range of industries. For more information, visit www.qorvobiotech.com. This project has been funded in part by the NIH Rapid Acceleration of Diagnostics (RADxSM) initiative with federal funds from the National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health. The current contract is funded from the Public Health and Social Services Emergency Fund through the Biomedical Advanced Research and Development Authority, HHS Office of the Assistant Secretary for Preparedness and Response, Department of Health and Human Services. About Qorvo BiotechnologiesQorvo Biotechnologies, LLC is a wholly owned subsidiary of Qorvo, Inc. focused on the development of point-of-care (POC) diagnostics solutions leveraging Qorvo’s innovative BAW sensor technology. About QorvoQorvo (Nasdaq: QRVO) makes a better world possible by providing innovative radio frequency (RF) solutions at the center of connectivity. We combine product and technology leadership, systems-level expertise and global manufacturing scale to quickly solve our customers’ most complex technical challenges. Qorvo serves diverse high-growth segments of large global markets, including advanced wireless devices, wired and wireless networks, and defense radar and communications. We also leverage unique competitive strengths to advance 5G networks, cloud computing, the Internet of Things and other emerging applications that expand the global framework interconnecting people, places and things. Visit www.qorvo.com to learn how Qorvo connects the world. Qorvo is a registered trademark and Qorvo Omnia is a trademark of Qorvo, Inc. in the U.S. and in other countries. All other trademarks are the property of their respective owners. Investor Relations Contact:Doug DeLietoVP, Investor Relations+1-336-678-7968Media Contact:Brent DietzQorvo Director of Corporate Communications+1-336-338-2711 This press release includes “forward-looking statements” within the meaning of the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. These forward-looking statements include, but are not limited to, statements about our plans, objectives, representations and contentions, and are not historical facts and typically are identified by use of terms such as “may,” “will,” “should,” “could,” “expect,” “plan,” “anticipate,” “believe,” “estimate,” “predict,” “potential,” “continue” and similar words, although some forward-looking statements are expressed differently. You should be aware that the forward-looking statements included herein represent management’s current judgment and expectations, but our actual results, events and performance could differ materially from those expressed or implied by forward-looking statements. We do not intend to update any of these forward-looking statements or publicly announce the results of any revisions to these forward-looking statements, other than as is required under U.S. federal securities laws. Our business is subject to numerous risks and uncertainties, including those relating to fluctuations in our operating results; our substantial dependence on developing new products and achieving design wins; our dependence on a few large customers for a substantial portion of our revenue; a loss of revenue if contracts with the United States government or defense and aerospace contractors are canceled or delayed or if defense spending is reduced; the COVID-19 pandemic, which has and will likely continue to negatively impact the global economy and disrupt normal business activities, and which may have an adverse effect on our results of operations; our dependence on third parties; risks related to sales through distributors; risks associated with the operation of our manufacturing facilities; business disruptions; poor manufacturing yields; increased inventory risks and costs due to timing of customer forecasts; our inability to effectively manage or maintain evolving relationships with platform providers; risks from international sales and operations; economic regulation in China; changes in government trade policies, including imposition of tariffs and export restrictions; our ability to implement innovative technologies; underutilization of manufacturing facilities as a result of industry overcapacity; we may not be able to borrow funds under our credit facility or secure future financing; we may not be able to generate sufficient cash to service all of our debt; restrictions imposed by the agreements governing our debt; volatility in the price of our common stock; damage to our reputation or brand; fluctuations in the amount and frequency of our stock repurchases; our recent and future acquisitions and other strategic investments could fail to achieve financial or strategic objectives; our ability to attract, retain and motivate key employees; our reliance on our intellectual property portfolio; claims of infringement of third-party intellectual property rights; security breaches and other similar disruptions compromising our information; theft, loss or misuse of personal data by or about our employees, customers or third parties; warranty claims, product recalls and product liability; and risks associated with environmental, health and safety regulations and climate change. Many of the foregoing risks and uncertainties are, and will continue to be, exacerbated by the COVID-19 pandemic and any worsening of the global business and economic environment as a result. These and other risks and uncertainties, which are described in more detail in Qorvo’s most recent Annual Report on Form 10-K and in other reports and statements filed with the Securities and Exchange Commission, could cause actual results and developments to be materially different from those expressed or implied by any of these forward-looking statements..",https://finnhub.io/api/news?id=a7530626153da272a4422d8a4ae2a8553807df6b3aa54fdbd523d4e0295aef4a
