category,datetime,headline,id,image,related,source,summary,url
company,1619445607,"After-Hours Earnings Report for April 26, 2021 :  TSLA, CNI, NXPI, CDNS, SBAC, AMP, ARE, SSNC, SUI, BRO, MASI, PKG",66432148,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?203523320,ARE,Nasdaq,"The following companies are expected to report earnings after hours on 04/26/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Tesla, Inc.  (TSLA) is reporting for the quarter ending March 31, 2021. The auto (domestic) company's consensus earnings p",https://finnhub.io/api/news?id=95a6816463551f541471483cd819ce9ae3bac7bcd6e223fa07299825f43ac8f7
company,1619411040,"Earnings Scheduled For April 26, 2021",66798213,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1848.png,ARE,Benzinga," 
Companies Reporting Before The Bell
• Albertsons Companies (NYSE:ACI) is projected to report quarterly earnings at $0.51 per share on revenue of $15.63 billion....",https://finnhub.io/api/news?id=06d181ef038201c710302b6f5d474b5051e419469ad059ea7fe2e91a4070f04f
company,1619272800,REITs Rally Despite Tax Hike Fears,66236040,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1267010934/medium_image_1267010934.jpg,ARE,SeekingAlpha,U.S. equity markets closed on the cusp of record-highs as a strong slate of housing data and corporate earnings reports offset concerns over President Biden's proposed capital gains tax...,https://finnhub.io/api/news?id=876270dcce4e674b4d7e510cd262a117f130224b6aed9b1d9091847025e00a56
company,1619195880,"Alexandria Real Estate Equities Inc. stock rises Friday, still underperforms market",66241971,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.20% higher to $179.35 Friday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=7d602e19536c77ca7e9068b43a45fcc3eaad71d5766b21529392de68d307780b
company,1619186642,"REITs Queued for Q1 Earnings on April 26: SBAC, ARE and More",66256021,https://s.yimg.com/uu/api/res/1.2/enpO1L15BvRY6mpAhoKIXw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/44dafb54d965d1f7a00017a0cd2e1b76,ARE,Yahoo,"The pandemic-induced economic disruption and its impact have widely varied across different property types and hence, delving deeper into the asset fundamentals and markets of each REIT becomes all the more important.",https://finnhub.io/api/news?id=23578cfb8d9c6c882047f22a23f28b2bced8d7c931423eb2e844b6cea31d4ef8
company,1619181784,S&P 500 Analyst Moves: ARE,68806696,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1516285176,ARE,Nasdaq,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Alexandria Real Estate Equities is now the #41 analyst pick, moving up by 1 spot.",https://finnhub.io/api/news?id=752bbac0a7398b29d6964924aa8126b5141299d11a42a13fb52b3b258ea45eb6
company,1619140198,The Four Cases When Dividends Matter,66197785,https://media.gettyimages.com/vectors/sirens-flat-vector-illustration-fairy-creatures-lure-ship-on-reef-vector-id1194458656?b=1&k=6&m=1194458656&s=170667a&w=0&h=rJFViiKQhRTHSruK6uCd6BfpE3ARn1O7XnkY6Ho3G8E=,ARE,SeekingAlpha,"Dividend-focused investing is currently more popular than it has been in decades. In this article, I share four situations when dividends play an important role in my investment process.",https://finnhub.io/api/news?id=7e06bed26626f5f409171febc0efdc3473585a3d7aa684392b0af451d5956b23
company,1619109480,"Alexandria Real Estate Equities Inc. stock falls Thursday, still outperforms market",66241972,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 0.49% to $179.00 Thursday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=7285c7c9f0d0710df3cf0df9a033bfbed689e41439e2b4f32428f9f2bdfea3e3
company,1619093700,REIT Dividend Revival: Earnings Preview,66194304,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,ARE,SeekingAlpha,"Real estate earnings season kicks off this week. We'll see results from more than 175 equity REITs, 40 mortgage REITs, and dozens of housing industry companies over the next month.",https://finnhub.io/api/news?id=191f4401432b596f99820ad66683e7b251e1cb9ec763baa77b14d7231bab7b64
company,1619064060,"Earnings Scheduled For April 22, 2021",66196244,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1846.png,ARE,Benzinga," 
Companies Reporting Before The Bell
• Republic First Bancorp (NASDAQ:FRBK) is estimated to report quarterly earnings at $0.05 per share on revenue of $36.85 million....",https://finnhub.io/api/news?id=3a89fdd35638e712595012e16d00e98afed5a696acaa13b8f98b990a16a74a3f
company,1619023080,"Alexandria Real Estate Equities Inc. stock rises Wednesday, still underperforms market",66241973,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.36% higher to $179.88 Wednesday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=92cece23e685fcd313a7be7a7cde0eca40cb55a441e84b9d42fbd51bee95f35e
company,1618936680,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,66241974,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.51% to $179.24 Tuesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=6d9acb00980ebf23dcb7d4af10282c251f75b4bf2fed072d4579766e15968fdf
company,1618932363,Key Factors to Impact Alexandria (ARE) This Earnings Season,66256022,https://s.yimg.com/uu/api/res/1.2/m7h8AcPROMromz5UJ5.5yQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/76de46512b6b2ed03cb613b33bb84828,ARE,Yahoo,"Premium properties in strategic cluster locations and creditworthy tenants are likely to have aided Alexandria's (ARE) Q1 leasing activities, rental rate, occupancy and rent collections.",https://finnhub.io/api/news?id=fb772beb28981ce4537fa464627e4ef6ca9dcfed3ba664785ed6daaa353c776c
company,1618850280,Alexandria Real Estate Equities Inc. stock underperforms Monday when compared to competitors despite daily gains,66241975,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.53% higher to $176.58 Monday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=1b064dcaad420853acb7a3e2bf41647b6d7f471c8a27a7ebe87e2cb65d3fb4b5
company,1618748820,Real Estate Remains Red-Hot,66168144,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1204331594/medium_image_1204331594.jpg,ARE,SeekingAlpha,U.S. equity markets rallied to fresh record-highs past week as long-term interest rates and inflation expectations pulled back despite stellar slate of economic data and earnings reports,https://finnhub.io/api/news?id=4d848bea2d325bc36ff8c062adb69cd7db0ad5f120df1cc4d712e34857e5b04a
company,1618591080,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,66159588,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.82% higher to $175.65 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=b48df691e59e5da45d9e0aa6a82d00def0f7a2dfc40ad2635b994e9a16211b58
company,1618563600,Healthcare REITs: Vaccines Avert Dark Decade,66155076,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1291182090/medium_image_1291182090.jpg,ARE,SeekingAlpha,"Healthcare REITs have been revived by the early vaccination success. Risks remain, but long-term fundamentals remain more compelling than other troubled property sectors.",https://finnhub.io/api/news?id=e4ff5584e2a4d1c41ce81264a2def00c401b53e199258236c6a02bb2e5fb0a98
company,1618504680,"Alexandria Real Estate Equities Inc. stock rises Thursday, outperforms market",66159589,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.88% to $174.22 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=05228cd137c3db5f027308cb039733c09c430c300d6eee949e06fa96b2d57bf2
company,1618492877,Interesting ARE Put And Call Options For June 18th,68806697,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?753955869,ARE,Nasdaq,"Investors in Alexandria Real Estate Equities Inc (Symbol: ARE) saw new options begin trading today, for the June 18th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the ARE options chain for the new June 18th contracts and identified one p",https://finnhub.io/api/news?id=cc2b0dcd6f0d1bd40f9efa9b32aeec2638eadb962348a7ec5b7c6725efdb57c3
company,1618418280,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,66159590,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slumped 0.08% to $171.00 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=64539a4430d13baaab6feef083daab7c2611a07bca4d97ac096570f5c49736e9
company,1618396800,Alexandria Real Estate Equities Is My Favorite Office REIT,66256023,https://s.yimg.com/uu/api/res/1.2/lepuiWjG5BB8oFeBYu62Qw--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/fd484701508d829dff43b6b4165a5496,ARE,Yahoo,A client base well-suited to the challenges of the pandemic helped Alexandria show strong growth in a tough year for the sector.,https://finnhub.io/api/news?id=ec007672c7beac3a4e494d8130a589130999c75a9ddd3bfe184ba2339b9c77d0
company,1618382400,Alexandria Real Estate Equities Is My Favorite Office REIT,68783562,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?401788384,ARE,Nasdaq,Office real estate investment trusts (REITs) have struggled over the past year as COVID-19-driven shutdowns have increased vacancy rates and tenant delinquencies. Retail spaces within these buildings have suffered as well. The pandemic also demonstrated the viability of working f,https://finnhub.io/api/news?id=8dfcf37f200b29eb8de738d138b5463e29d2481502ea1632cafa87275e4a416b
company,1618331880,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,66159591,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.28% to $171.13 Tuesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=c9283fc6fbb5705dd289b75e9fd1f2f801e6ddc44a73b32032996c797c2afa37
company,1618292900,Do Alexandria Real Estate Equities's (NYSE:ARE) Earnings Warrant Your Attention?,66256024,https://s.yimg.com/uu/api/res/1.2/07i9nuSrnB9JZQvzOGQ4Cg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/38861210738bc701c4dffc521154043a,ARE,Yahoo,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",https://finnhub.io/api/news?id=e0c9e6afc24e516750bdeec90b33576f3384b1f19b72750586388b1eb1469d41
company,1618245480,Alexandria Real Estate Equities Inc. stock underperforms Monday when compared to competitors despite daily gains,66131089,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.33% higher to $168.96 Monday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=cad503e6fbb631089df83cab75f1d7b06816ce2adb2410cca5bf266d4bad3d24
company,1618144200,REITs Jump Into SPAC Mania,66121731,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107_origin.png,ARE,SeekingAlpha,"Joining a wave of other real estate SPACs this year, including Simon Property and Alexandria, billboard REIT Lamar Advertising announced the formation of yet another.",https://finnhub.io/api/news?id=3963972a33435366d4841bfd0f363cb5b2137062272b756225d9d45bb19fc5dc
company,1618057266,Dividend Champion And Contender Highlights: Week Of April 11,66116453,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ARE,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=c1228f35bef7b537820b2408734e6f2c3078ab5e70ff6d80f04ddaded3ed177d
company,1617986280,"Alexandria Real Estate Equities Inc. stock falls Friday, underperforms market",66112505,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 0.51% to $168.40 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=8464a80a0e07b24ac926002332e4e72f61c461b4f3d4ffc3bbab9ca8e1adf18a
company,1617986106,"Alexandria Real Estate Equities, Inc. -- Moody's announces completion of a periodic review of ratings of Alexandria Real Estate Equities, Inc.",66256025,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ARE,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Alexandria Real Estate Equities, Inc.Global Credit Research - 09 Apr 2021New York, April 09, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Alexandria Real Estate Equities, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 7 April 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",https://finnhub.io/api/news?id=650e03403196e7a7e83eff7225fc8538a4d382be9c1f65f8c474fe712865267a
company,1617983103,Are You Looking for a High-Growth Dividend Stock? Alexandria Real Estate Equities (ARE) Could Be a Great Choice,66256026,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,ARE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Alexandria Real Estate Equities (ARE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=d028e6528de67765e5868a6016ebca72741912f149230cd30e12c9250706fca5
company,1617899880,"Alexandria Real Estate Equities Inc. stock falls Thursday, underperforms market",66112506,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slumped 0.43% to $169.27 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=ce02a4970eb9a95df9aaa673b2b38a471d021867a0161f8b95698632a401e51f
company,1617813480,"Alexandria Real Estate Equities Inc. stock falls Wednesday, underperforms market",66112507,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slumped 0.58% to $170.00 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=44426d9c6d0efd8c04b1caf63f78e2431d4450c39b2fc2a7c5d747cbfd5754cf
company,1617811223,The 3 Safest REITs to Buy in April,66256027,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ARE,Yahoo,"Crown Castle is an infrastructure REIT that, as of December 31, 2020, owned over 40,000 cell towers, and over 80,000 route miles of fiber supporting roughly 80,000 small cells.  As the world’s data consumption increases, the demand for these assets will continue to grow.",https://finnhub.io/api/news?id=6ad04a7ed4f1f07c6dcbf2eb32928e2e512a669bc884edc76306868752f01367
company,1617727080,"Alexandria Real Estate Equities Inc. stock rises Tuesday, outperforms market",66112508,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.18% higher to $171.00 Tuesday, on what proved to be an all-around dismal trading session for the...",https://finnhub.io/api/news?id=e5b8d32f5d5a89228cababf9d3695d68e6750cdd2890290aefaede8dcb4ce164
company,1617640680,"Alexandria Real Estate Equities Inc. stock rises Monday, still underperforms market",66076077,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.57% higher to $170.69 Monday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=0e8cce592ef095992d33188939167229027d153860a93389cf3c978d018599cc
company,1617465616,2 Office REITs to Buy in April,66256028,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ARE,Yahoo,"Real estate investment trusts (REITs) that primarily invest in office properties had a heck of a ride in the past year as COVID-19 sent workers home and balance sheets into a tailspin for many.  Now, with the pandemic mercifully on the wane, it's a good time to look for some investment opportunities among office REITs, although one must choose carefully.  Nareit lists 21 office REITs that as a whole posted a 2020 total return of -18.44%.",https://finnhub.io/api/news?id=9066d35cb5c1ed868f5e69ab8183be9f117827facdaf7cc118ad974d4e57208b
company,1617447600,REITs Reignite Animal Spirits,66048636,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107_origin.png,ARE,SeekingAlpha,Brookfield Asset Management reached an agreement with Brookfield Property to acquire the remainder of its outstanding shares. Animal spirits reignited?,https://finnhub.io/api/news?id=4deff5e63eac0f16470b6105519c13fc38b9e61813eaf59ae1763b806dc00af8
company,1617208680,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,66012597,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. shed 1.18% to $164.30 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=52b2fd9ee16246d39c14d19aa466730f46571cbce3b112a3397e74a924058eae
company,1617127682,FREL: A Net Beneficiary Of Re-Opening Trade,65986448,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220422950/medium_image_1220422950.jpg,ARE,SeekingAlpha,"There is growing debate around the growth-value paradigm possibly resulting in a market correction. This is already impacting Fidelity's FREL REIT ETF, which encapsulates many growth names.",https://finnhub.io/api/news?id=f25458d31647a085c5268997b471496e3ffd04de1ccbb3455162b9d8f3deee3b
company,1617122280,Alexandria Real Estate Equities Inc. stock underperforms Tuesday when compared to competitors,65986650,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. shed 1.07% to $166.27 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=7f0ec6e36cc178bea77e8a3f03335f1ddf86a98bf408d1d011367a3310b38c7e
company,1617035880,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,65476208,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.10% higher to $169.15 Monday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=12c856b47613ed93499d05583af8881bac835a4da97c4217768527d0a7dd1cd5
company,1617028838,Guess accused of stealing handbag design from black-owned label,65345672,https://i.guim.co.uk/img/media/bd2a2de60ba63d4543ed7d92a207cb815ed24d5a/226_582_3274_1965/master/3274.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=83dfe7514bf28ca8c2221b8e12515fc7,ARE,The Guardian,"Design is strikingly similar to that of Telfar’s award-winning vegan leather, gender-neutral bag",https://finnhub.io/api/news?id=140a4187f34beeb17134c8fc0a73ae2b779cc01cf3b683d3050c08cf57d56412
company,1617019200,TCR² Therapeutics Establishes Commercial-Scale Cell Therapy Manufacturing Facility,66256029,https://s.yimg.com/uu/api/res/1.2/NyoD7KwQDhe.fMqe1POkhg--~B/aD00NDU7dz0xNDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/a2cbc2ef22669ffd2786c75a2f0c868a,ARE,Yahoo,"85,000 square foot state-of-the-art facility being built in Rockville, MarylandAccelerates TCR2’s commercial-scale manufacturing timelines with production anticipated in 2023Aaron Vernon hired as Vice President of Technical Operations CAMBRIDGE, Mass., March 29, 2021 (GLOBE NEWSWIRE) -- TCR2 Therapeutics Inc. (Nasdaq: TCRR), a clinical-stage cell therapy company with a pipeline of novel T cell therapies for patients suffering from cancer, today announced that it has signed a long-term, full-building lease with Alexandria Real Estate Equities, Inc. (NYSE: ARE) for an existing 85,000 square foot cell therapy manufacturing facility in Rockville, Maryland which is ready for Current Good Manufacturing Practice (cGMP) build-out. The site will support clinical and commercial production of gavo-cel with a capacity to treat several thousand cancer patients annually. The facility is expected to accelerate the Company’s commercial-scale manufacturing timelines with production anticipated in 2023. “After observing the consistent early clinical benefit and manageable safety profile experienced by patients treated with gavo-cel, we committed to securing a dedicated U.S. manufacturing facility as the first step in building a regional network to supply cancer patients with our therapies,” said Garry Menzel, Ph.D., President and Chief Executive Officer of TCR2 Therapeutics. “Leasing an existing manufacturing footprint is a substantial milestone for TCR2, saving us valuable time and capital so that we can be ready for commercial production in 2023. Our new state-of-the-art facility will allow us to directly leverage our cell therapy process development expertise and control our end-to-end production supply chain. We are very pleased to be building a world-class cell therapy production facility for gavo-cel that will bring new hope to cancer patients suffering from solid tumors.” The 85,000 square foot facility constructed by Alexandria Real Estate Equities will provide space for commercial and clinical manufacturing, quality control laboratories and offices upon completion. TCR2 is designing the state-of-the-art cell therapy facility to utilize semi-automated and functionally closed systems which aim to provide cGMP manufacturing while optimizing the reliability of our cell therapy products and reducing manufacturing costs and vein-to-vein time. The flexible layout will allow production of gavo-cel and other emerging cell therapies in the TRuC-T cell pipeline. “The hiring of Aaron Vernon to head technical operations for the Company comes at the right time as we expand our manufacturing capabilities in anticipation of commercial production. His prior leadership roles in building out commercial operations as well as his specific expertise in global supply chain management will offer vital insights to TCR2 as we continue to execute upon our clinical strategy for gavo-cel,” added Dr. Menzel. Aaron Vernon joins TCR2 as Vice President of Technical Operations. Most recently, he held senior positions including Vice President of Global Technical Operations and Vice President of Engineering & Supply Chain at Autolus Therapeutics, a clinical stage autologous CAR-T cell therapy company, where he held numerous responsibilities including manufacturing capacity expansion and overseeing internal and external manufacturing of plasmid, vector and cell therapy products. Previously, Aaron was Vice President of Global Supply Chain and Manufacturing at Sucampo Pharmaceuticals. Earlier in his career, served in various engineering and manufacturing operations roles at AstraZeneca, MedImmune and Johnson & Johnson. About TCR2 Therapeutics TCR2 Therapeutics Inc. is a clinical-stage cell therapy company developing a pipeline of novel T cell therapies for patients suffering from solid tumors or hematological malignancies. TCR2’s proprietary T cell receptor (TCR) Fusion Construct T cells (TRuC®-T cells) specifically recognize and kill cancer cells by harnessing signaling from the entire TCR, independent of human leukocyte antigens (HLA). In preclinical studies, TRuC-T cells have demonstrated superior anti-tumor activity compared to chimeric antigen receptor T cells (CAR-T cells), while secreting lower levels of cytokine release. The Company’s lead TRuC-T cell product candidate targeting solid tumors, gavo-cel, is currently being studied in a Phase 1/2 clinical trial to treat patients with mesothelin-positive non-small cell lung cancer (NSCLC), ovarian cancer, malignant pleural/peritoneal mesothelioma, and cholangiocarcinoma. The Company’s lead TRuC-T cell product candidate targeting hematological malignancies, TC-110, is currently being studied in a Phase 1/2 clinical trial to treat patients with CD19-positive adult acute lymphoblastic leukemia (aALL) and with aggressive or indolent non-Hodgkin lymphoma (NHL). For more information about TCR2, please visit www.tcr2.com. Forward-looking Statements This press release contains forward-looking statements and information within the meaning of the Private Securities Litigation Reform Act of 1995 and other federal securities laws. The use of words such as ""may,"" ""will,"" ""could"", ""should,"" ""expects,"" ""intends,"" ""plans,"" ""anticipates,"" ""believes,"" ""estimates,"" ""predicts,"" ""projects,"" ""seeks,"" ""endeavor,"" ""potential,"" ""continue"" or the negative of such words or other similar expressions can be used to identify forward-looking statements. These forward-looking statements include, but are not limited to, express or implied statements regarding the therapeutic potential of gavo-cel, timing for interim updates for the Company’s clinical trials and announcement of additional preclinical data, timing for the certification and operation of our manufacturing facilities, including the new facility in Rockville, Maryland, manufacturing timing and capacity for clinical trials and commercial operations, increased clinical trial demand, timing of future IND filings and clinical development plans, the development of the Company’s TRuC-T cells, their potential characteristics, applications and clinical utility, and the potential therapeutic applications of the Company’s TRuC-T cell platform. The expressed or implied forward-looking statements included in this press release are only predictions and are subject to a number of risks, uncertainties and assumptions, including, without limitation: uncertainties inherent in clinical studies and in the availability and timing of data from ongoing clinical studies; whether interim results from a clinical trial will be predictive of the final results of the trial; whether results from preclinical studies or earlier clinical studies will be predictive of the results of future trials; the expected timing of submissions for regulatory approval or review by governmental authorities, including review under accelerated approval processes; orphan drug designation eligibility; regulatory approvals to conduct trials or to market products; TCR2’s ability to maintain sufficient manufacturing capabilities to support its research, development and commercialization efforts, including TCR2’s ability to secure additional manufacturing facilities; whether TCR2's cash resources will be sufficient to fund TCR2's foreseeable and unforeseeable operating expenses and capital expenditure requirements, the impact of the COVID-19 pandemic on TCR2’s ongoing operations; and other risks set forth under the caption ""Risk Factors"" in TCR2’s most recent Annual Report on Form 10-K, most recent Quarterly Report on Form 10-Q and its other filings with the Securities and Exchange Commission. In light of these risks, uncertainties and assumptions, the forward-looking events and circumstances discussed in this press release may not occur and actual results could differ materially and adversely from those anticipated or implied in the forward-looking statements. You should not rely upon forward-looking statements as predictions of future events. Although TCR2 believes that the expectations reflected in the forward-looking statements are reasonable, it cannot guarantee that the future results, levels of activity, performance or events and circumstances reflected in the forward-looking statements will be achieved or occur. Moreover, except as required by law, neither TCR2 nor any other person assumes responsibility for the accuracy and completeness of the forward-looking statements included in this press release. Any forward-looking statement included in this press release speaks only as of the date on which it was made. We undertake no obligation to publicly update or revise any forward-looking statement, whether as a result of new information, future events or otherwise, except as required by law. Investor and Media Contact: Carl MauchDirector, Investor Relations and Corporate CommunicationsTCR2 Therapeutics Inc.(617) 949-5667carl.mauch@tcr2.com",https://finnhub.io/api/news?id=9b1a131ee7f777574e520fcaae37e27bc8d3c39802ae0d5f0aea268bb7761ebf
company,1616859829,Dividend Champion And Contender Highlights: Week Of March 28,64986581,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ARE,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=2b2a864cb79689f07c67d3ca25dfb8aebfa89a268972d4728ddc79a6d76269d3
company,1616857200,REITs Rally As Rates Retreat,64982867,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107_origin.png,ARE,SeekingAlpha,Real estate equities - both REITs and homebuilders - delivered strong gains as interest rates pulled back. 3 more REITs increased their dividend this week - all in the mortgage REIT sector.,https://finnhub.io/api/news?id=76b7282821f81f5465d60309f40c8d05f7192136b0864ae5b224fce67a634a5c
company,1616680800,Office REITs: The New Normal,64854805,https://static.seekingalpha.com/uploads/2020/12/7/1723581-16073857864200664_origin.png,ARE,SeekingAlpha,Office utilization in key US cities is a fraction of pre-pandemic levels. We see value in Sunbelt and suburban-focused office REITs that are poised for faster and more sustainable recovery.,https://finnhub.io/api/news?id=f19c8d0275e13bc466fe7e772d25eaa930d9302ef4acaed16cf11abfe967835b
company,1616661120,U.S.-China Tensions Are Rising. Nike Stock Is Paying the Price.,64846503,https://images.barrons.com/im-316295/social,ARE,MarketWatch,"Tech CEOs to propose better tactics for fighting disinformation online, Fidelity seeks approval for a Bitcoin ETF, Britain and EU are headed for a vaccine...",https://finnhub.io/api/news?id=2e8c60e04e481b95e8bf142e7d3bb02615a1b683f96f400de1bf4702be96ed6c
