category,datetime,headline,id,image,related,source,summary,url
company,1619640000,Align Technology and DECA Dental Group Extend Multi-Year Agreement For Invisalign Clear Aligners in the US,67014526,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"Seperately DECA is equipping DECA-affiliated practices in the US with iTero Element 5D imaging systems to aid diagnostics, patient engagement and digital workflowsTEMPE, Ariz. and DALLAS, April 28, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (Nasdaq: ALGN) and DECA Dental Group announced today that they have extended their relationship and have signed a new multi-year agreement for the Invisalign system through early 2025. In addition, DECA Dental Group is extending utilization of the iTero Element 5D imaging system across its affiliated practices in the US. This provides DECA Dental doctors and clinical support team members with access to Align’s customized clinical education for the Invisalign system and the iTero Element 5D imaging system to support practices in adopting new workflows for restorative dentistry and for digital orthodontics. The iTero Element 5D is the first integrated dental imaging system that simultaneously records 3D intra-oral optical impressions, 2D color images, and Near Infrared Images (NIRI) technology. With the iTero Element 5D, full arch scans can be completed in as little as 60 seconds.* iTero Element 5D’s NIRI technology scans the structure (enamel and dentin) of a tooth in real time, without harmful radiation, acting as a digital aid for detection of interproximal caries above the gingiva.** “DECA Dental Group prides itself on being a dental technology leader and we have an exceptional culture that resonates with energy and a passion to deliver comprehensive patient care that is convenient and affordable,” said Dr. Sulman Ahmed, founder & CEO, DECA Dental Group. “Align is a long-standing trusted partner for our organization and many of our doctors have treated their patients with Invisalign clear aligners. We look forward to extending the benefits of Align’s digital platform to offer our doctors and their patients the very best experience in dentistry.” “We are very pleased that DECA Dental Group has extended our agreement to supply Invisalign clear aligners to their affiliated-practices and are also separately planning to equip them with iTero Element 5D imaging systems with NIRI technology,” said Frank Quinn, Align vice president and general manager US. “We share DECA’s passion for delivering digital technologies and workflows that benefit doctors and their patients. Through the Align Digital Platform, which starts with iTero digital scans, DECA Dental Group doctors will be able to help their patients see and better understand their current dental health issues, their treatment plan options, and simulated outcomes directly on-screen at chair-side, enabling better patient education and compliance during treatment, and a positive patient experience. We look forward to continuing our strong partnership to help transform smiles and change lives for more patients.” About Align Technology, Inc.Align Technology designs, manufactures and offers the Invisalign system, the most advanced clear aligner system in the world, iTero intraoral scanners and services, and exocad CAD/CAM software. These technology building blocks enable enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies for over 200 thousand doctor customers and is key to accessing Align’s 500 million consumer market opportunity worldwide. Align has helped doctors treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry through the Align Digital Platform, our integrated suite of unique, proprietary technologies and services delivered as a seamless, end-to-end solution for patients and consumers, orthodontists and GP dentists, and lab/partners. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about the iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit www.exocad.com. About DECA Dental GroupFounded in Dallas, DECA Dental Group is one of the fastest growing dental groups in the country. Founded in 2008 by Dr. Sulman Ahmed, DECA has over 100 locations affiliated dental practices with a network of offices in Texas, Florida and Washington. DECA’s culture is founded on a patient-centric model. The company is guided by its vision to be the premier provider of dental services under one roof while being the first choice for dentists and staff seeking a partner for growth, innovation and learning. To learn more, please visit DECAdental.com. *Data on file at Align Technology, as of February 10, 2017.**Data on file at Align Technology, as of December 4, 2018.Information about the iTero Element 5D Imaging System can be found at http://www.itero.com/en/products/itero_element_5d Investor Relations ContactPress ContactDECA Dental ContactAlign TechnologyZeno GroupDECA Dental GroupMadelyn HomickSarah JohnsonMike Murphy(408) 470-1180(828) 551-4201(469) 420-5327mhomick@aligntech.com sarah.johnson@zenogroup.com mmurphy@decadental.com",https://finnhub.io/api/news?id=fafc66f55d57c37fa750e5d34d0c6ef031b0a34cc3890cf0485ebf46d8380a98
company,1619640000,"Align Celebrates 10 Million Invisalign Smiles With 10 Million Thanks – Donates $10 Million to the Align Foundation to Fund Organizations That Transform Smiles, and Support and Educate Teens",67014522,https://s.yimg.com/uu/api/res/1.2/VISSzs1O2C1VF8gA5LZbYQ--~B/aD02NDI7dz0xNDQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/104a782ca3eb44d0fb7d120792776783,ALGN,Yahoo,"“10 Million Smiles. 10 Million Thanks” Align hopes to inspire others to share their smiles using #10MInvisalignSmiles Company hopes to inspire others to share their smiles using #10MInvisalignSmiles 10 millionth Invisalign milestone reflects accelerating pace of adoption of Invisalign treatment driven by continued global expansion and investments in digital technologies including the iTero intraoral scanner10 millionth Invisalign patient is Gabriela Silva from São Paulo, Brazil who has just begun treatment with Dr. Eunice Blind, a orthodontist practicing at Clinica Pedroso, also in São PauloAlign partners with Por 1 Sorriso, a Brazilian non-governmental organization (NGO) to help create even more smiles in socially vulnerable communities TEMPE, Ariz. and SAO PAULO, Brazil, April 28, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (Nasdaq: ALGN) today announced that over 10 million patients have begun treatment with the Invisalign system - the most advanced clear aligner system in the world – including 2.6 million teenage patients*. This is a significant milestone for the company and the Invisalign-trained orthodontists and dentists worldwide who trust Invisalign clear aligners to treat adults, teens, and patients as young as 6 years old. Commenting on the 10 millionth Invisalign patient milestone, Joe Hogan, Align Technology CEO, said, “It’s remarkable to think about the pace of growth and adoption that we are experiencing worldwide, especially when considering it took 10 years to achieve our one millionth Invisalign patient milestone and now we are adding one million new Invisalign patients in less than six months. We are grateful to our doctor partners and their patients, and to our 20,000 employees around the world who have helped us reach this milestone. In recognition of our 10 millionth Invisalign milestone, we have donated $10 million to the Align Foundation donor-advised fund to support organizations whose visions tie closely to our own: transforming smiles and changing lives, supporting and educating teens, and empowering our doctor customers through partnerships with learning institutions and foundations. We are also kicking off a campaign called “10 Million Smiles. 10 Million Thanks” centered around the transformative power of Invisalign treatment through the eyes of Invisalign patients. This is our way to say thank you and inspire others to share their smiles with the world using #10MInvisalignSmiles.” To join in the global celebration, tag yourself using #10MInvisalignSmiles on social media and share a smile selfie, story or video with the world. “I’m honored to be the 10 millionth Invisalign patient and very excited about improving my smile with Invisalign aligners,” said Gabriela Silva, the 10 millionth Invisalign patient. “As part of my job, I’m in front of people all the time and my smile and ability to communicate are very important to me. After searching for different options, I selected Invisalign treatment because I could improve my smile with minimal impact to the way I look or how I speak. My experience with Dr. Blind has been amazing so far and I know that she will be with me each step of the way. Dr. Blind has a very modern practice with a fun and experienced staff and lots of high-tech equipment. I was impressed that she was able to show me before and after Invisalign images using the iTero scanner which helped me visualize how my smile would look after treatment. I can’t believe that in only eight months, I can get a brand new smile that will increase my self-confidence without disrupting my daily routine. Even my husband asks from time to time if I'm wearing my aligners or not. It's really funny coming from someone who knows me so well and sees me everyday!” “I was delighted to learn that my patient, Gabriela Silva, is the 10 millionth Invisalign patient,” noted Dr. Eunice Blind. “Invisalign treatment is totally revolutionary and the ability to anticipate the results and share visuals with patients before treatment has even started gets them really excited. When patients see a simulation of themselves and what can be achieved with Invisalign aligners, they get even more motivated to commit themselves to treatment — something that is not possible with traditional orthodontics. As an orthodontist practicing in São Paulo, Brazil for the past six years, I know first hand how digital technologies like the Invisalign system and the iTero scanner are revolutionizing orthodontics. These technologies have changed our clinic completely and took us once and for all to the flow of digital dentistry.” In addition to the $10 million contribution to the Align Foundation, Align is partnering with Brazilian NGO Por 1 Sorriso (“For 1 Smile”) to help create even more smiles by sponsoring their mission of better health and well-being through access to dental and medical care in underprivileged communities. As part of the sponsorship, Por 1 Sorriso will develop doctor-engaged events over the course of a year starting with an event on May 29 in São Paulo, with dental and medical assistance to homeless residents and the local community of São Paulo city. “I am excited and proud to have Brazilians Gabriela Silva and Dr. Eunice Blind represent Align’s 10 millionth Invisalign patient milestone,” said Ritesh Sharma, Align vice president and general manager, Latin America. “Latin America represents a tremendous growth potential for Align and celebrating this major milestone reflects the significant investments we have made in commercial operations, clinical education and training, and sales and marketing. At the same time, oral health and overall health conditions continue to be a challenge in certain regions across Latin America, especially in underserved areas. We are committed to making a difference in the communities where we work and live and we are inspired to be partnering with an organization like Por 1 Sorriso, that is dedicated to helping doctors improve the lives and smiles of people throughout Brazil.” * Data on file at Align Technology, Q1, 2021. The Align FoundationLaunched in 2020, the Align Foundation provides a structured means by which significant donations are directed from a donor-advised fund overseen by Fidelity Charitable, with the flexibility to provide smaller monetary donations, processes to donate our products, as well as an organized way to involve our employees in giving activities. In March 2020, we funded $1 million to support COVID-19 relief efforts globally and donated personal protective equipment (PPE) such as N95 masks and worked with partners to source supplies for additional PPE to help hospitals and healthcare providers. To date, Align has contributed over $4.6 million to charitable causes including Operation Smile, America’s Toothfairy, and other non-profits dedicated to youth development through schools and educational programs. Over the last two years, our employees have volunteered over 10,000 hours as part of our dedicated month of giving in October called Month of Smiles. Por1SorrisoPor1Sorriso has been operating since 2015 with a focus on health and well-being through humanized dentistry and medicine, with actions in communities in situations of vulnerability and with little access to assistance, such as riverside and indigenous populations, residents of the Northeastern hinterland, populations in conditions of poverty on the African continent and urban communities. Volunteers include orthodontists, dentists, and doctors from other fields such as ultrasound, dermatology, gynecology, pediatrics. Por1Sorriso has assisted more than 15,000 people in Brazil and Africa. About Align Technology, Inc.Align Technology designs, manufactures and offers the Invisalign system, the most advanced clear aligner system in the world, iTero intraoral scanners and services, and exocad CAD/CAM software. These technology building blocks enable enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies for over 200 thousand doctor customers and is key to accessing Align’s 500 million consumer market opportunity worldwide. Align has helped doctors treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry through the Align Digital Platform, our integrated suite of unique, proprietary technologies and services delivered as a seamless, end-to-end solution for patients and consumers, orthodontists and GP dentists, and lab/partners. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about the iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit www.exocad.com. Forward-Looking Statements This news release contains forward-looking statements, including quotations from management regarding the pace of Invisalign clear aligner adoption and the benefits and results or treatment, and the benefits of digital dentistry along with other statements and comments that are forward-looking. Forward-looking statements contained in this news release relating to expectations about future events or results are based upon information available to Align as of the date hereof. Readers are cautioned that these forward-looking statements are only predictions and are subject to risks, uncertainties, and assumptions that are difficult to predict. As a result, actual results may differ materially and adversely from those expressed in any forward-looking statement. Factors that might cause such a difference include, but are not limited to: the impact of the COVID-19 pandemic on the health and safety of our employees, customers, patients, and our suppliers, as well as the physical and economic impacts of the various recommendations, orders, and protocols issued by local and national governmental agencies in light of continual evolution of the pandemic, including any periodic reimplementation of preventative measures in various global locations;difficulties predicting customer and consumer purchasing behavior and changes in consumer spending habits as a result of, among other things, prevailing economic conditions, levels of employment, salaries and wages, and consumer confidence, particularly in light of the pandemic and as pandemic-related restrictions are eased regionally and globally;unexpected or rapid changes in the growth or decline of our domestic and/or international markets;increasing competition from existing and new competitors;rapidly evolving and groundbreaking advances that fundamentally alter the dental industry or the way new and existing customers market and provide products and services to consumers;the ability to protect our intellectual property rights;continued compliance with regulatory requirements;declines in, or the slowing of the growth of, sales of our intra-oral scanners domestically and/or internationally and the impact either would have on the adoption of Invisalign products;the willingness and ability of our customers to maintain and/or increase product utilization in sufficient numbers;the possibility that the development and release of new products or enhancements to existing products do not proceed in accordance with the anticipated timeline or may themselves contain bugs or errors requiring remediation and that the market for the sale of these new or enhanced products may not develop as expected;a tougher consumer demand environment in China generally, especially for manufacturers and service providers whose headquarters or primarily operations are not based in China;the risks relating to our ability to sustain or increase profitability or revenue growth in future periods (or minimize declines) while controlling expenses;the impact of excess or constrained capacity at our manufacturing and treat operations facilities and pressure on our internal systems and personnel;the compromise of customer and/or patient data for any reason;the timing of case submissions from our doctors within a quarter as well as an increased manufacturing costs per case;foreign operational, political and other risks relating to our international manufacturing operations; andthe loss of key personnel or work stoppages. The foregoing and other risks are detailed from time to time in our periodic reports filed with the Securities and Exchange Commission, including, but not limited to, our Annual Report on Form 10-K for the year ended December 31, 2020, which was filed with the Securities and Exchange Commission (SEC) on February 26, 2021. Align undertakes no obligation to revise or update publicly any forward-looking statements for any reason. Align TechnologyMadelyn Homick(408) 470-1180mhomick@aligntech.comZeno GroupSarah Johnson(828) 551-4201sarah.johnson@zenogroup.com A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/2f993ef1-97b0-4ebe-9e70-5629894175c9",https://finnhub.io/api/news?id=fadc0c934586456c198448f476fe8d4a594569ea58e54027fddf1d2a19b7e866
company,1619637159,"Align Technology, Inc. 2021 Q1 - Results - Earnings Call Presentation",67036495,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ALGN,SeekingAlpha,"The following slide deck was published by Align Technology, Inc.",https://finnhub.io/api/news?id=1b8cf2f6d9e200280e19c76549372f4fe6aad273db696bd0d1f49fad45b7480a
company,1619635500,"Align Technology, Inc. to Host Earnings Call",67014532,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ALGN,Yahoo,"NEW YORK, NY / ACCESSWIRE / April 28, 2021 / Align Technology, Inc. (NASDAQ:ALGN) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 28, 2021 at 4:30 PM Eastern Time.",https://finnhub.io/api/news?id=a35fcee86a8d1972a3e58b8fa66672657a4bc62b261c5d8399c7b4b77db74462
company,1619633340,13 Stocks Moving In Wednesday's After-Hours Session,67089172,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ALGN,Benzinga,"Gainers

Facebook (NASDAQ: FB) shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also reported average daily...",https://finnhub.io/api/news?id=7b61a5227b1f5591b171e0f339777a8a9dd174055a078259fdaaa5d69bbccf8e
company,1619630487,Align Technology Inc. Q1 adjusted earnings Beat Estimates,67100787,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?254194231,ALGN,Nasdaq,"(RTTNews) - Align Technology Inc. (ALGN) revealed a profit for first quarter that dropped from last year.The company's bottom line came in at $0.20 billion, or $2.51 per share.  This compares with $1.52 billion, or $19.21 per share, in last year's first quarter.",https://finnhub.io/api/news?id=57efc4922bf11d9d8ba3422a2c680d5cbd278b67114733bd6895afd99e551e75
company,1619629260,Align Technology first-quarter earnings fall; solid guidance,67037465,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ef5e0f2c35a6c4c7f1ca67e1e4fc5ed77f891e3d2124db8a10556e214a1e0133
company,1619628960,Align Technology stock up nearly 6% after Q1 earns,67110102,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ALGN,MarketWatch,"Align Technology Inc. reported lower profit for the first quarter, weighed by higher costs and expenses, as sales surged due to an increase in volumes for...",https://finnhub.io/api/news?id=82f02581a469c8ef402732a63fc762b1974a3ea9a9172c29e8b0424440827a45
company,1619627700,"Align Technology Inc. stock falls Wednesday, underperforms market",67110104,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 1.35% to $613.36 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f8a30547cb8b659ecf6f332c8e40a2a557b5fe2bd6888368653a228d5b951173
company,1619626680,Align Technology: Q1 Earnings Snapshot,67037470,,ALGN,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a34a976df0e01a52994c407b7144410dc3edee540323239e0adafc79b99f0cfb
company,1619625600,Align Technology and DECA Dental Group Extend Multi-Year Agreement For Invisalign Clear Aligners in the US,67037483,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=84b6a5f274e4ca02a543f315b50eddbaec1056683eb88f9069f2ebed8408f975
company,1619625600,"Align Celebrates 10 Million Invisalign Smiles With 10 Million Thanks – Donates $10 Million to the Align Foundation to Fund Organizations That Transform Smiles, and Support and Educate Teens",67037480,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9e12929956ba827f9b3cd2dad513d85a1bd8bd99f0660b5bc66699feb3e1842a
company,1619625600,Align Technology Announces Record First Quarter 2021 Financial Results,67037475,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=47bb2a97a057d27d8e921f152287801dad9d7e60dc658745da8b8bbaf02c482f
company,1619618407,"After-Hours Earnings Report for April 28, 2021 :  AAPL, FB, QCOM, NOW, EQIX, ALGN, F, PSA, EBAY, ORLY, AFL, WELL",66994203,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?259093025,ALGN,Nasdaq,"The following companies are expected to report earnings after hours on 04/28/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Apple Inc. (AAPL) is reporting for the quarter ending March 31, 2021. The computer company's consensus earnings per share",https://finnhub.io/api/news?id=b0a9a43b8cd707502a697e5b9f62542970af790f366eca6583b49c8fd315c816
company,1619590380,Fly Intel: After-Hours Movers JAKK;ECHO;CAKE;FB;QCOM;LC;AXTI;ALGN;DMRC;TROX;TWOU;CLR;AAPL;MGM;VSEC;ORLY;BCOV;PI;FORM;HOLX;NOW;EBAY;TDOC;MOH;F;IR;FIX,67049016,https://image.thefly.com/catalog/202004/img_793.jpg,ALGN,Thefly.com,<p>Check out this evening's top movers from a...,https://finnhub.io/api/news?id=cb246021a5615b021db405c04a6d1bfec3d03b67685fcea09f8756c6a6877c8d
company,1619589621,Align Technology Q1 21 Earnings Conference Call At 4:30 PM ET,66961933,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1665476125,ALGN,Nasdaq,"(RTTNews) - Align Technology Inc. (ALGN) will host a conference call at 4:30 PM ET on April 28, 2021, to discuss Q1 21 earnings results.To access the live webcast, log on to http://investor.aligntech.com",https://finnhub.io/api/news?id=0aafdfef084b145982fb7592fa82f0e5e701c6cd49f119ad6b56c1d376f27074
company,1619579220,Align Technology and DECA extend pact,67037488,,ALGN,Thefly.com,Align Technology and DECA extend pact ALGN,https://finnhub.io/api/news?id=a99c470d022837c73b54d36e4790513713a0761e9d11e013229efeffeb077d0c
company,1619579040,"Align Technology reports Q1 EPS $2.49, consensus $2.02",67037492,,ALGN,Thefly.com,"Align Technology reports Q1 EPS $2.49, consensus $2.02 ALGN",https://finnhub.io/api/news?id=ffc49b674013f1c05db5bbc48a9f00092b6c4aa6382447fc7c6d9aa36467c164
company,1619569920,"GLOBAL BRIEFING: Ad sales push Alphabet, Microsoft benefits from cloud",66809743,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2cb94d81a895894d73b0902062265df7bbf8f6d92ff16af5887021d9e561d797
company,1619547781,Screen Of The Day: Potential Leader Stands Tall; Growth Stocks To Watch Trade Near Buy Points,66694738,,ALGN,Yahoo,"Here are some of the outstanding growth stocks to watch now. Align Technology leads the way, ahead of Green Brick Partners and Square stock.",https://finnhub.io/api/news?id=abd1caa420fe18b28eabd0e2f11ba54df635d2a573d6f3155f668aef29cd0021
company,1619541300,Align Technology Inc. stock outperforms competitors on strong trading day,66883508,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.73% higher to $621.76 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=1bdb37ce4ae48475fc5804f9c7790429190d6d81163d53020f2c77cdca11fb07
company,1619536392,Align Technology Sets Up Before Earnings,66868249,https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/27/60888d554cd7fe429e48c721/60888d554cd7fe429e48c722_o_U_v2.jpg,ALGN,Yahoo,Align Technology is just below a cup base buy point with earnings due late Wednesday. Growth has been strong with revenue gains accelerating. ALGN has gapped up after the last two earnings reports but it's also had some big losses after results as well.,https://finnhub.io/api/news?id=b7e39485f0f4028bc30566506bc3934d84abeedc36e425a3870274b79f1b637d
company,1619528172,"Medical Product Stocks' Earnings on Apr 28: BSX, ALGN & More",66640186,https://s.yimg.com/uu/api/res/1.2/xsfgHLFOH4SJxGy0_IRbEQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0f6dcc01e9d7bc8ac38736bd34876421,ALGN,Yahoo,The sector's Q1 results are likely to reflect solid earnings and revenue growth on strong base business recovery.,https://finnhub.io/api/news?id=06590083a49a5746bc6cee5220bd316915ffe81c1f6fd228c6a7b4c985c3e4d6
company,1619454900,Align Technology Inc. stock outperforms competitors despite losses on the day,66577138,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. sank 0.46% to $617.24 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cacf3b87b84dbc219163ea7f020c9f2cd91025755df28d18e2e9ab93be30276e
company,1619453404,Why the Earnings Surprise Streak Could Continue for Align Technology (ALGN),66601294,https://s.yimg.com/uu/api/res/1.2/apbC75v0joJeGGZArvqIvw--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/105b2acef7bf0873f24b78932b1fdc3c,ALGN,Yahoo,Align Technology (ALGN) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=2c0fa189936dbeac93e5844e3016a5b57e6aeb571de8a764b44576018a5fd8a5
company,1619439792,How Investors Can Grab Better Returns for Medical Using the Zacks ESP Screener,66601296,https://s.yimg.com/uu/api/res/1.2/2p46eJIH4bQSde4jNN4iuA--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5544ec09c7cac25206e7081a69a341f1,ALGN,Yahoo,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://finnhub.io/api/news?id=3b3532f4a7c2d9ad87fdc9c7a4fdc6fae5be8c6a4060c1e3cf3b97ebc7905c04
company,1619408340,"Jag Capital Management, Llc Buys Chipotle Mexican Grill Inc, EPAM Systems Inc, Pinterest Inc, ...",66411503,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ALGN,GuruFocus,"Jag Capital Management, Llc Buys Chipotle Mexican Grill Inc, EPAM Systems Inc, Pinterest Inc, Sells Ansys Inc, Facebook Inc, Lululemon Athletica Inc, Stocks: CMG,EPAM,AAPL,ALGN,PWR,AMD,PINS,ADSK,SHOP,CSGP,SNA, release date:Apr 26, 2021",https://finnhub.io/api/news?id=a8f5b25235d44ac5b2efc0c9af6cf895545650927668bc940fe2ea41e4934f2e
company,1619195700,"Align Technology Inc. stock rises Friday, still underperforms market",66577144,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.78% higher to $620.12 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=a9050e79dada5e87c6fb37609fd3187f6b25703fa2f96ead973f9fadbf5d29c8
